brand,model,title,url,price,city,year,country,seats,mileage,owners,condition,pts,trim,engine,transmission,drive,wheel,body,color,image_url,updated_at
Peugeot,308,Peugeot 308 I,https://auto.ru/cars/used/sale/peugeot/308/1132839641-38211b7d/,419000,Барнаул,2011,,5,185000,3,Не требует ремонта,Оригинал,Confort Pack,"бензин, 1.6 AT (120 л.с.)",автоматическая,передний,Левый,Хэтчбек 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/17660749/6cb11f0c6981ddf8c00c73ef2ac2d927/1200x900,2026-09-26T14:12:32Z
Subaru,XV,Subaru XV I,https://auto.ru/cars/used/sale/subaru/xv/1133637445-a000bc63/,1489000,Барнаул,2014,,5,135000,2,Не требует ремонта,Дубликат,EH,"бензин, 2.0 CVT (150 л.с.) 4WD",вариатор,полный,Левый,Внедорожник 5 дв.,чёрный,https://avatars.avto.ru/get-autoru-vos/18185687/cf29ad451e3211e017cdd355de34c957/1200x900,2026-09-26T14:12:32Z
Mazda,Demio,Mazda Demio I (DW),https://auto.ru/cars/used/sale/mazda/demio/1133637447-b1481e98/,199000,Барнаул,2001,,5,240000,4,Не требует ремонта,Дубликат,,"бензин, 1.3 AT (83 л.с.)",автоматическая,передний,Правый,Хэтчбек 5 дв.,белый,https://avatars.avto.ru/get-autoru-vos/18141476/0fd070195821444ac83c60ade95d5dc6/1200x900,2026-09-26T14:12:32Z
Mitsubishi,Delica,Mitsubishi Delica IV,https://auto.ru/cars/used/sale/mitsubishi/delica/1133836052-30111648/,1389000,Барнаул,2002,,7,290000,2,Не требует ремонта,Оригинал,,"бензин, 3.0 AT (185 л.с.) 4WD",автоматическая,полный,Правый,Минивэн,белый,https://avatars.avto.ru/get-autoru-vos/21068092/39dc6275d6c055173e79bcef22a5587a/1200x900,2026-09-26T14:12:32Z
Toyota,Verso,Toyota Verso I,https://auto.ru/cars/used/sale/toyota/verso/1133990798-96572d93/,1139000,Барнаул,2009,,5,170000,2,Не требует ремонта,Оригинал,,"бензин, 1.8 CVT (147 л.с.)",вариатор,передний,Левый,Компактвэн,серебристый,https://avatars.avto.ru/get-autoru-vos/4402921/b2c98c0bc320cafb19e0c600f8c3f370/1200x900,2026-09-26T14:12:32Z
Toyota,Rush,Toyota Rush I,https://auto.ru/cars/used/sale/toyota/rush/1134116798-29894996/,1039000,Барнаул,2007,,5,149000,1,Не требует ремонта,Оригинал,,"бензин, 1.5 AT (109 л.с.) 4WD",автоматическая,полный,Правый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/18408326/79efee6ee1b35e499118b605fdae669e/1200x900,2026-09-26T14:12:32Z
Toyota,RAV4,Toyota RAV4 II (XA20),https://auto.ru/cars/used/sale/toyota/rav_4/1134173907-70b5e359/,689000,Барнаул,2000,,5,220000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (150 л.с.) 4WD",автоматическая,полный,Левый,Внедорожник 3 дв.,синий,https://photo.auto.ru/photo/get-autoru-vos/20369579/1T1Fxr-Sp1fZzzGvLytpnJlMllvIKeWnVj0NMrDbkWsOnOkwI583mgAHfnfG2jORQYwUNNnjpuljQwWjV74DtziRJ29NUHJ4B-9DSY26Gc3LUgPaUo9pVZVncBwOE6r73LXrUzmUm8gbMAAHXx8eyTv4cPGVksUIMO-ubq02figYh58/1200x900,2026-09-26T14:12:32Z
Nissan,Tino,Nissan Tino,https://auto.ru/cars/used/sale/nissan/tino/1133026820-f6a5f7db/,239000,Барнаул,2002,,6,394000,4,Не требует ремонта,Дубликат,,"бензин, 1.8 AT (120 л.с.)",автоматическая,передний,Правый,Компактвэн,серебристый,https://avatars.avto.ru/get-autoru-vos/20134224/5759f4937c1c1ce308b31af0ddc7f39f/1200x900,2026-09-26T14:12:32Z
Chevrolet,Niva,Chevrolet Niva I,https://auto.ru/cars/used/sale/chevrolet/niva/1134261503-cf04aa1e/,299000,Барнаул,2005,,5,120000,4,Не требует ремонта,Дубликат,,"бензин, 1.7 MT (80 л.с.) 4WD",механическая,полный,Левый,Внедорожник 5 дв.,чёрный,https://photo.auto.ru/photo/get-autoru-vos/17913096/2aMstqIUV2bjl0jB-Hhf7s7yb1naWRUvhDZKPL9ONZLS7Ie_c1ZES7Jw-XpPf3tT2Q2BLLuOIL4V0LDTn8GbToIpjoZZf2ozThpkOrsw4dm1ccC8ZN5eINIztzRFJKsd_kiZHbAVNaQqXWpeSDWgLsaEXxPb0DjHHwu2mHB8odaGrzw/1200x900,2026-09-26T14:12:32Z
Subaru,Forester,Subaru Forester II,https://auto.ru/cars/used/sale/subaru/forester/1133860859-851bf011/,599000,Барнаул,2003,,5,480000,4,Не требует ремонта,Дубликат,,"бензин, 2.0 AT (140 л.с.) 4WD",автоматическая,полный,Правый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/2160967/34935dd1327708c321b29b7be7afe05f/1200x900,2026-09-26T14:12:32Z
Chery,Tiggo (T11),Chery Tiggo (T11) I Рестайлинг (FL),https://auto.ru/cars/used/sale/chery/tiggo/1134216030-be9ef9a6/,499000,Барнаул,2015,,5,92000,1,Не требует ремонта,Оригинал,,"бензин, 1.9 MT (132 л.с.)",механическая,передний,Левый,Внедорожник 5 дв.,серебристый,https://avatars.avto.ru/get-autoru-vos/17637180/d8e930c2fd8d61167736b9d972182338/1200x900,2026-09-26T14:12:32Z
Volkswagen,Polo,Volkswagen Polo V Рестайлинг,https://auto.ru/cars/used/sale/volkswagen/polo/1133893203-9e8e523d/,989000,Барнаул,2019,,5,55000,2,Не требует ремонта,Оригинал,,"бензин, 1.6 MT (90 л.с.)",механическая,передний,Левый,Седан,синий,https://photo.auto.ru/photo/get-autoru-vos/17699914/cHtBcUzTlJruvmnfcCxYxtZia61DL7B8YLHbZ9GJWXVaEue9_FtWl-d_fa8ArmDWv6rBf2AM1Y8gcRtaTnMezdeQhYDQOphwtoVkh8kijIa56uTM8lv498b1t__RVuWNoi_WjQWu5b73mAcX8T7HGwTYKx4HuvdN0kL04ClvM-wlTIU/1200x900,2026-09-26T14:12:32Z
